world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,year
17,Duke University,United States of America,73.9,50,73,96.7,100,79.3,"15,172",4.8,17%,2014
18,University of Michigan,United States of America,70,49.5,86.2,90.8,53.5,79.2,"41,786",9,16%,2014
19,Cornell University,United States of America,72.1,55.6,83.8,90.8,35.8,79.1,"21,424",10.2,19%,2014
22,Northwestern University,United States of America,70.2,34.4,76,97.1,61.9,77.1,"18,334",13.8,15%,2014
24,Carnegie Mellon University,United States of America,63.1,58.1,77.4,93.9,52.5,76,"11,885",13.1,35%,2014
25,University of Washington,United States of America,65.6,43.2,69.2,95.6,43.1,73.4,"44,020",11.8,13%,2014
27,University of Texas at Austin,United States of America,64.7,42.4,69,91.3,59.6,72.2,"49,427",17.4,9%,2014
28,Georgia Institute of Technology,United States of America,59.4,67.8,68.6,87.9,71.3,71.6,"19,967",20.1,26%,2014
30,University of Wisconsin-Madison,United States of America,69.8,32.3,67.7,87.2,51.2,71.1,"39,655",10.8,11%,2014
31,University of British Columbia,Canada,59.9,84.2,67.9,83.7,43.1,70.8,"50,152",17.6,25%,2014
33,"University of California, Santa Barbara",United States of America,47.8,61.8,58.2,99.4,86.7,68.4,"22,020",27.3,11%,2014
34,University of Melbourne,Australia,57.1,81.3,64.2,80.2,65.1,68.2,"40,128",23.7,35%,2014
35,McGill University,Canada,61.5,77.8,68.1,74.5,40.8,68.1,"31,326",13.7,23%,2014
40,New York University,United States of America,65.4,41.8,58.4,87.9,29.9,67.4,"42,056",6.8,19%,2014
40,"University of California, San Diego",United States of America,52,35.6,63,96.7,48.4,67.4,"27,233",6.5,11%,2014
47,University of North Carolina at Chapel Hill,United States of America,57.6,35,55.3,90.2,39.1,64.5,"26,518",7.3,8%,2014
48,Australian National University,Australia,51.8,91.4,65.1,71.2,44.8,64.4,"14,604",19.2,35%,2014
49,Pennsylvania State University,United States of America,55.3,33.7,65.9,79.4,60,64.2,"44,501",12.4,12%,2014
50,Boston University,United States of America,56.5,44.2,46.1,95.3,31.1,63.5,"24,789",8.6,17%,2014
50,Tsinghua University,China,66.8,42.6,65.9,59.9,99.9,63.5,"39,763",13.7,10%,2014
52,"University of California, Davis",United States of America,55.5,53.7,56.4,81.2,51.3,63.2,"35,364",13.9,13%,2014
59,Ohio State University,United States of America,58.3,48.1,52.9,79.4,47.7,62,"51,462",13.4,12%,2014
63,The University of Queensland,Australia,43.4,79.7,58,73.3,61,59.9,"34,718",32.7,27%,2014
65,Rice University,United States of America,44.1,67.7,35.5,99.9,35.2,59.8,"6,333",9,26%,2014
70,University of Southern California,United States of America,58.7,43.4,43.2,81.2,34.6,59,"36,534",12.9,20%,2014
72,University of Sydney,Australia,47.4,84.8,55.4,66.6,66.3,58.8,"41,868",20.2,28%,2014
78,University of Pittsburgh,United States of America,48.6,29.4,45.4,84.4,39.4,56.7,"26,485",5.8,10%,2014
80,Emory University,United States of America,50.4,42.4,31.6,90.8,43.2,56.1,"12,338",4.5,18%,2014
80,Tufts University,United States of America,46.7,43.4,32.1,93.9,39.1,56.1,"10,410",10,14%,2014
83,Michigan State University,United States of America,50,52.6,49.1,71.5,32,55.9,"44,750",15.7,15%,2014
88,Vanderbilt University,United States of America,46.8,28.6,38.7,86.5,51,55,"12,161",3.6,10%,2014
90,University of Notre Dame,United States of America,41.2,47.5,34.7,91.8,31.2,54.7,"11,829",13.8,10%,2014
91,Monash University,Australia,42.5,78.3,48.9,65.4,67,54.6,"50,882",40.5,36%,2014
92,McMaster University,Canada,35.3,68,42.7,79.4,86.9,54.5,"23,823",19.3,15%,2014
93,"University of California, Irvine",United States of America,37.1,36.4,40.8,89.7,44.9,54.1,"26,614",16.1,16%,2014
95,University of Rochester,United States of America,42.8,50.7,29.9,89.7,41.4,53.6,"9,390",4.5,26%,2014
103,"Rutgers, the State University of New Jersey",United States of America,43.4,31.4,50.1,70.4,35.4,52.4,"37,032",17.3,8%,2014
103,University of Arizona,United States of America,39.4,38,44.4,74.6,82.3,52.4,"36,429",12.7,8%,2014
106,University of Montreal,Canada,45.7,75.6,42.9,59.3,90.9,52.3,"38,264",20.3,25%,2014
108,"University of Maryland, College Park",United States of America,39,42.4,37.2,84.4,32.1,52.2,"31,331",8.4,9%,2014
109,University of Alberta,Canada,44.6,70.1,47.8,59.3,46.8,52,"36,299",21.6,23%,2014
112,University of Virginia,United States of America,49.7,30.2,33.9,77.5,49.4,51.8,"23,845",10.2,12%,2014
114,University of New South Wales,Australia,38.8,83.5,50.1,58,52.6,51.7,"38,309",25.9,33%,2014
126,Dartmouth College,United States of America,38.5,32.7,34.5,83.6,42.3,50.5,"6,178",6.6,16%,2014
132,University of Massachusetts,United States of America,40.7,33.1,38.9,74.6,52,50.1,"56,959",13,11%,2014
135,Boston College,United States of America,26.3,54.4,26.4,96.2,49.4,50,"13,216",17.4,19%,2014
139,Colorado School of Mines,United States of America,22.7,47.3,27.2,97.1,74.8,49.5,"5,287",18.2,12%,2014
143,University of Utah,United States of America,39.4,25.5,36.1,76.6,61.3,49.1,"25,674",16.9,9%,2014
144,Osaka University,Japan,52.5,27.6,47.6,50.4,71.2,49,"23,144",7.8,9%,2014
146,Arizona State University,United States of America,33.8,28.6,35.9,83.6,31.4,48.9,"83,236",29.9,9%,2014
148,"University of California, Riverside",United States of America,25.9,62.2,25.8,91.8,37.6,48.7,"20,626",22,12%,2014
150,Tohoku University,Japan,51.8,29.3,48.1,47.3,85.9,48.5,"17,200",5,7%,2014
159,Texas A&M University,United States of America,43,46.8,50.2,48.6,47.5,47.2,"50,657",21.4,9%,2014
160,Georgetown University,United States of America,51.9,43.6,25.6,62.3,71.9,47,"15,408",8.5,14%,2014
164,Brandeis University,United States of America,28.8,50.6,24.3,86.5,36.8,46.6,"5,495",12.6,22%,2014
164,Pompeu Fabra University,Spain,27,51.7,27.1,85.2,37.3,46.6,"10,901",18.3,13%,2014
168,University of Western Australia,Australia,34.6,88.6,34.7,58,63.3,46.4,"20,851",20.7,27%,2014
174,University of Delaware,United States of America,27,37.1,35.5,73.6,98.1,46,"19,262",15.9,10%,2014
176,University at Buffalo,United States of America,40.2,55.4,39.3,56.2,39.4,45.9,"25,668",19,19%,2014
178,Stony Brook University,United States of America,32.5,57.8,22.9,80.3,32.3,45.8,"21,908",10.9,24%,2014
180,Wake Forest University,United States of America,36.1,23.7,21.8,85.1,38.8,45.7,"7,326",4.6,5%,2014
181,Rensselaer Polytechnic Institute,United States of America,30.7,35.6,35.5,71.5,65.6,45.6,"6,671",15,16%,2014
183,Iowa State University,United States of America,35.6,38.8,32.4,71.5,28.2,45.5,"29,991",17.4,11%,2014
184,Northeastern University,United States of America,34.5,48.5,19.8,82,34.5,45.4,"18,539",15.1,26%,2014
185,University of Ottawa,Canada,36.5,62.4,34.8,60.6,41.6,45.3,"36,733",26.3,15%,2014
188,University of Texas at Dallas,United States of America,25.5,46.8,28.6,81.2,44.4,45.2,"16,306",22.8,23%,2014
191,University of Illinois at Chicago,United States of America,45.5,43.3,34.9,56.2,31.1,45,"24,313",9.2,17%,2014
194,George Washington University,United States of America,45.6,36,26.3,65.9,30,44.8,"20,541",12,16%,2014
